time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:57:11.529,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.04,-121.40,137.551
2021/01/23 15:57:11.550,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.04,-121.35,137.541
2021/01/23 15:57:11.570,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.03,-121.31,137.532
2021/01/23 15:57:11.591,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.03,-121.27,137.524
2021/01/23 15:57:11.612,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,111.62,-122.08,137.561
2021/01/23 15:57:11.632,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,112.15,-122.79,137.593
2021/01/23 15:57:11.653,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,112.61,-123.41,137.620
2021/01/23 15:57:11.673,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,113.02,-123.96,137.644
2021/01/23 15:57:11.693,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,113.38,-124.45,137.666
2021/01/23 15:57:11.714,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,113.69,-124.87,137.684
2021/01/23 15:57:11.735,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,113.97,-125.25,137.700
2021/01/23 15:57:11.756,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,114.21,-125.58,137.714
2021/01/23 15:57:11.776,-   20,-  278,  2536,  32.0,- 20.0,- 85.0, 116.0,-128.0, 204.0,2416.0, 820.0,114.43,-125.87,137.727
2021/01/23 15:57:11.797,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,114.62,-125.89,137.683
2021/01/23 15:57:11.818,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,114.78,-125.90,137.645
2021/01/23 15:57:11.839,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,114.93,-125.91,137.611
2021/01/23 15:57:11.860,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,115.06,-125.92,137.582
2021/01/23 15:57:11.881,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,115.17,-125.93,137.556
2021/01/23 15:57:11.902,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,115.27,-125.94,137.533
2021/01/23 15:57:11.923,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,115.36,-125.95,137.513
2021/01/23 15:57:11.944,   144,   225,  1817,  19.0,  95.0,- 36.0, 116.0,-126.0, 202.0,2480.0,1200.0,115.43,-125.95,137.495
2021/01/23 15:57:11.965,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,116.70,-126.20,137.239
2021/01/23 15:57:11.986,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,117.82,-126.41,137.016
2021/01/23 15:57:12.006,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,118.80,-126.61,136.822
2021/01/23 15:57:12.027,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,119.66,-126.77,136.652
2021/01/23 15:57:12.048,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,120.42,-126.92,136.504
2021/01/23 15:57:12.068,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,121.09,-127.05,136.375
2021/01/23 15:57:12.089,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,121.68,-127.16,136.262
2021/01/23 15:57:12.110,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,122.20,-127.26,136.163
2021/01/23 15:57:12.131,-    2,-  112,  2011,- 27.0,  33.0,- 17.0, 126.0,-128.0, 214.0,2432.0,1200.0,122.66,-127.35,136.076
2021/01/23 15:57:12.152,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,122.82,-126.47,135.839
2021/01/23 15:57:12.173,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,122.96,-125.69,135.630
2021/01/23 15:57:12.194,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.08,-125.01,135.445
2021/01/23 15:57:12.215,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.19,-124.41,135.281
2021/01/23 15:57:12.235,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.29,-123.88,135.137
2021/01/23 15:57:12.256,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.38,-123.41,135.009
2021/01/23 15:57:12.277,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.45,-123.00,134.896
2021/01/23 15:57:12.298,-  165,    86,  2288,- 29.0,  85.0,-113.0, 124.0,-120.0, 208.0,2496.0,1196.0,123.52,-122.64,134.797
2021/01/23 15:57:12.318,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,123.09,-121.37,134.595
2021/01/23 15:57:12.339,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,122.72,-120.24,134.415
2021/01/23 15:57:12.360,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,122.40,-119.25,134.255
2021/01/23 15:57:12.380,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,122.11,-118.38,134.112
2021/01/23 15:57:12.401,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,121.86,-117.62,133.986
2021/01/23 15:57:12.421,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,121.63,-116.94,133.874
2021/01/23 15:57:12.442,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,121.44,-116.35,133.774
2021/01/23 15:57:12.463,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,121.26,-115.83,133.686
2021/01/23 15:57:12.484,    41,    85,  1976,  83.0, 121.0,- 32.0, 120.0,-112.0, 196.0,2432.0,1196.0,121.11,-115.37,133.609
2021/01/23 15:57:12.505,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,120.62,-115.56,133.774
2021/01/23 15:57:12.527,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,120.19,-115.74,133.920
2021/01/23 15:57:12.548,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,119.80,-115.89,134.048
2021/01/23 15:57:12.569,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,119.47,-116.02,134.162
2021/01/23 15:57:12.589,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,119.17,-116.14,134.262
2021/01/23 15:57:12.610,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,118.91,-116.24,134.350
2021/01/23 15:57:12.631,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,118.68,-116.33,134.428
2021/01/23 15:57:12.652,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,118.48,-116.41,134.496
2021/01/23 15:57:12.672,    22,    43,  2106,  15.0,  51.0,- 12.0, 117.0,-117.0, 191.0,2432.0,1200.0,118.30,-116.48,134.556
2021/01/23 15:57:12.693,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,118.51,-117.39,134.728
2021/01/23 15:57:12.714,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,118.68,-118.18,134.878
2021/01/23 15:57:12.735,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,118.84,-118.88,135.009
2021/01/23 15:57:12.756,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,118.98,-119.49,135.123
2021/01/23 15:57:12.777,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,119.10,-120.03,135.223
2021/01/23 15:57:12.798,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,119.21,-120.51,135.310
2021/01/23 15:57:12.818,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,119.31,-120.93,135.387
2021/01/23 15:57:12.838,    22,   174,  2601,- 38.0,- 73.0,- 68.0, 120.0,-124.0, 186.0,2384.0, 820.0,119.39,-121.30,135.454
2021/01/23 15:57:12.859,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,118.14,-120.78,135.633
2021/01/23 15:57:12.881,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,117.05,-120.33,135.792
2021/01/23 15:57:12.902,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,116.08,-119.93,135.934
2021/01/23 15:57:12.923,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,115.23,-119.58,136.060
2021/01/23 15:57:12.944,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,114.48,-119.27,136.173
2021/01/23 15:57:12.965,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,113.82,-119.00,136.272
2021/01/23 15:57:12.986,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,113.25,-118.76,136.361
2021/01/23 15:57:13.007,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,112.74,-118.55,136.439
2021/01/23 15:57:13.028,    86,    13,  2062,  55.0, 153.0,- 44.0, 109.0,-117.0, 179.0,2432.0, 816.0,112.29,-118.36,136.508
2021/01/23 15:57:13.048,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,112.85,-118.92,136.499
2021/01/23 15:57:13.070,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,113.35,-119.41,136.490
2021/01/23 15:57:13.091,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,113.79,-119.84,136.483
2021/01/23 15:57:13.111,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,114.17,-120.22,136.477
2021/01/23 15:57:13.132,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,114.51,-120.55,136.471
2021/01/23 15:57:13.153,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,114.81,-120.85,136.467
2021/01/23 15:57:13.173,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,115.07,-121.10,136.462
2021/01/23 15:57:13.194,    33,     0,  2281,- 44.0,  47.0,- 33.0, 117.0,-123.0, 185.0,2464.0, 820.0,115.31,-121.33,136.459
2021/01/23 15:57:13.215,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,115.87,-119.73,135.939
2021/01/23 15:57:13.236,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,116.36,-118.32,135.478
2021/01/23 15:57:13.257,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,116.80,-117.08,135.070
2021/01/23 15:57:13.278,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,117.18,-115.99,134.708
2021/01/23 15:57:13.299,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,117.52,-115.04,134.387
2021/01/23 15:57:13.319,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,117.82,-114.19,134.104
2021/01/23 15:57:13.340,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,118.08,-113.45,133.854
2021/01/23 15:57:13.361,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,118.31,-112.79,133.632
2021/01/23 15:57:13.382,-   45,   141,  2482,  27.0,- 19.0,- 11.0, 120.0,-108.0, 198.0,2464.0, 820.0,118.51,-112.22,133.437
2021/01/23 15:57:13.403,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,118.69,-110.75,133.018
2021/01/23 15:57:13.424,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,118.85,-109.46,132.646
2021/01/23 15:57:13.445,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,118.99,-108.33,132.315
2021/01/23 15:57:13.466,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,119.11,-107.33,132.022
2021/01/23 15:57:13.487,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,119.22,-106.45,131.762
2021/01/23 15:57:13.508,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,119.31,-105.67,131.532
2021/01/23 15:57:13.528,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,119.39,-104.99,131.328
2021/01/23 15:57:13.548,   143,   115,  1730, 111.0, 111.0,  20.0, 120.0,-100.0, 192.0,2480.0, 820.0,119.47,-104.39,131.148
2021/01/23 15:57:13.569,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,118.81,-104.83,131.422
2021/01/23 15:57:13.589,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,118.23,-105.21,131.664
2021/01/23 15:57:13.610,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,117.72,-105.54,131.877
2021/01/23 15:57:13.631,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,117.28,-105.84,132.065
2021/01/23 15:57:13.652,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,116.88,-106.10,132.230
2021/01/23 15:57:13.673,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,116.54,-106.33,132.376
2021/01/23 15:57:13.694,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,116.23,-106.53,132.505
2021/01/23 15:57:13.714,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,115.97,-106.70,132.618
2021/01/23 15:57:13.735,     7,-   25,  2150,  26.0,  20.0,- 35.0, 114.0,-108.0, 202.0,2464.0, 816.0,115.73,-106.86,132.718
2021/01/23 15:57:13.756,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,115.28,-107.00,132.865
2021/01/23 15:57:13.777,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,114.89,-107.12,132.995
2021/01/23 15:57:13.797,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,114.54,-107.22,133.110
2021/01/23 15:57:13.818,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,114.24,-107.32,133.211
2021/01/23 15:57:13.839,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,113.97,-107.40,133.300
2021/01/23 15:57:13.860,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,113.73,-107.47,133.378
2021/01/23 15:57:13.881,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,113.52,-107.53,133.448
2021/01/23 15:57:13.902,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,113.34,-107.59,133.509
2021/01/23 15:57:13.922,    69,    10,  1966,- 33.0,-  7.0,- 44.0, 112.0,-108.0, 186.0,2464.0, 812.0,113.18,-107.64,133.562
2021/01/23 15:57:13.942,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,114.60,-106.60,132.930
2021/01/23 15:57:13.962,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,115.85,-105.69,132.375
2021/01/23 15:57:13.983,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,116.95,-104.89,131.889
2021/01/23 15:57:14.004,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,117.91,-104.18,131.462
2021/01/23 15:57:14.024,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,118.76,-103.56,131.088
2021/01/23 15:57:14.045,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,119.51,-103.01,130.760
2021/01/23 15:57:14.066,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,120.17,-102.53,130.471
2021/01/23 15:57:14.087,   142,   114,  1796,-  5.0,  68.0,- 26.0, 125.0,- 99.0, 191.0,2384.0, 820.0,120.75,-102.11,130.218
2021/01/23 15:57:14.108,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,120.42,-103.05,130.557
2021/01/23 15:57:14.129,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,120.13,-103.89,130.853
2021/01/23 15:57:14.150,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,119.87,-104.62,131.113
2021/01/23 15:57:14.171,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,119.65,-105.27,131.341
2021/01/23 15:57:14.191,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,119.45,-105.83,131.541
2021/01/23 15:57:14.212,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,119.28,-106.33,131.717
2021/01/23 15:57:14.233,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,119.12,-106.77,131.871
2021/01/23 15:57:14.254,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,118.99,-107.16,132.006
2021/01/23 15:57:14.274,   153,    66,  1919,-  9.0,  23.0,- 31.0, 118.0,-110.0, 196.0,2352.0,1216.0,118.87,-107.50,132.125
2021/01/23 15:57:14.294,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,118.41,-106.96,132.093
2021/01/23 15:57:14.315,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,118.00,-106.49,132.065
2021/01/23 15:57:14.336,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,117.64,-106.07,132.039
2021/01/23 15:57:14.356,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,117.32,-105.70,132.017
2021/01/23 15:57:14.377,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,117.04,-105.38,131.997
2021/01/23 15:57:14.398,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,116.80,-105.09,131.980
2021/01/23 15:57:14.418,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,116.58,-104.84,131.965
2021/01/23 15:57:14.439,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,116.39,-104.62,131.951
2021/01/23 15:57:14.460,    95,    23,  2041,- 20.0,  33.0,- 40.0, 115.0,-103.0, 199.0,2528.0,1200.0,116.22,-104.42,131.939
2021/01/23 15:57:14.480,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,115.84,-105.21,132.248
2021/01/23 15:57:14.501,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,115.50,-105.91,132.520
2021/01/23 15:57:14.521,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,115.20,-106.52,132.759
2021/01/23 15:57:14.542,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,114.93,-107.06,132.968
2021/01/23 15:57:14.563,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,114.70,-107.53,133.152
2021/01/23 15:57:14.584,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,114.50,-107.95,133.313
2021/01/23 15:57:14.604,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,114.32,-108.31,133.455
2021/01/23 15:57:14.625,   129,   200,  1812,   2.0,  76.0,- 20.0, 113.0,-111.0, 197.0,2368.0,1196.0,114.16,-108.64,133.580
2021/01/23 15:57:14.646,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,113.78,-108.44,133.623
2021/01/23 15:57:14.667,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,113.45,-108.27,133.662
2021/01/23 15:57:14.688,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,113.15,-108.11,133.695
2021/01/23 15:57:14.708,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.89,-107.98,133.725
2021/01/23 15:57:14.729,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.67,-107.86,133.752
2021/01/23 15:57:14.750,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.47,-107.76,133.775
2021/01/23 15:57:14.771,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.29,-107.67,133.796
2021/01/23 15:57:14.792,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.14,-107.59,133.814
2021/01/23 15:57:14.813,   133,     0,  2014,- 12.0,  60.0,- 26.0, 111.0,-107.0, 193.0,2416.0,1200.0,112.00,-107.52,133.830
2021/01/23 15:57:14.834,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,112.48,-107.34,133.659
2021/01/23 15:57:14.854,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,112.90,-107.18,133.509
2021/01/23 15:57:14.875,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,113.27,-107.03,133.378
2021/01/23 15:57:14.896,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,113.60,-106.91,133.262
2021/01/23 15:57:14.916,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,113.89,-106.80,133.160
2021/01/23 15:57:14.937,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,114.14,-106.70,133.071
2021/01/23 15:57:14.958,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,114.37,-106.62,132.993
2021/01/23 15:57:14.979,   111,-   11,  2014,- 14.0,  59.0,- 45.0, 116.0,-106.0, 192.0,2432.0, 820.0,114.56,-106.55,132.924
2021/01/23 15:57:15.000,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,114.25,-106.48,132.983
2021/01/23 15:57:15.021,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.98,-106.42,133.035
2021/01/23 15:57:15.041,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.75,-106.37,133.081
2021/01/23 15:57:15.062,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.54,-106.33,133.122
2021/01/23 15:57:15.082,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.35,-106.29,133.158
2021/01/23 15:57:15.103,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.19,-106.25,133.190
2021/01/23 15:57:15.123,   110,    12,  1915,- 42.0, 116.0,- 32.0, 112.0,-106.0, 198.0,2416.0, 816.0,113.05,-106.22,133.218
